file_name,dominant_diagnosis,lung_opacity_probability,normal_probability,glcm_value,opacity_level,lobe_pixel_dist
Lung_Opacity-3291.png,LUNG_OPACITY,0.7403,0.0733,0.39,0.78,0.47
Lung_Opacity-3292.png,LUNG_OPACITY,0.8175,0.0856,0.3,0.87,0.48
Lung_Opacity-3293.png,LUNG_OPACITY,0.7849,0.0591,0.38,0.83,0.42
Lung_Opacity-3294.png,LUNG_OPACITY,0.7295,0.1058,0.43,0.8,0.72
Lung_Opacity-3295.png,LUNG_OPACITY,0.8642,0.0289,0.45,0.83,0.56
Lung_Opacity-3296.png,LUNG_OPACITY,0.7892,0.0861,0.42,0.71,0.61
Lung_Opacity-3297.png,LUNG_OPACITY,0.7886,0.1133,0.57,0.78,0.69
Lung_Opacity-3298.png,LUNG_OPACITY,0.7588,0.068,0.48,0.78,0.51
Lung_Opacity-3299.png,LUNG_OPACITY,0.8124,0.0696,0.31,0.72,0.47
Lung_Opacity-33.png,LUNG_OPACITY,0.812,0.0718,0.41,0.87,0.73
Lung_Opacity-330.png,LUNG_OPACITY,0.9109,0.0174,0.56,0.87,0.74
Lung_Opacity-3300.png,LUNG_OPACITY,0.7809,0.0709,0.33,0.86,0.64
Lung_Opacity-3301.png,LUNG_OPACITY,0.7473,0.1119,0.49,0.83,0.76
Lung_Opacity-3302.png,LUNG_OPACITY,0.7729,0.0486,0.31,0.8,0.42
Lung_Opacity-3303.png,LUNG_OPACITY,0.8356,0.0413,0.52,0.77,0.59
Lung_Opacity-3304.png,LUNG_OPACITY,0.8072,0.0207,0.52,0.74,0.54
Lung_Opacity-3305.png,LUNG_OPACITY,0.7729,0.1272,0.52,0.82,0.59
Lung_Opacity-3306.png,LUNG_OPACITY,0.8155,0.0154,0.57,0.76,0.6
Lung_Opacity-3307.png,LUNG_OPACITY,0.8466,0.0705,0.36,0.76,0.54
Lung_Opacity-3308.png,LUNG_OPACITY,0.7102,0.0736,0.36,0.78,0.43
Lung_Opacity-3309.png,LUNG_OPACITY,0.8192,0.0661,0.35,0.89,0.55
Lung_Opacity-331.png,LUNG_OPACITY,0.8424,0.0621,0.48,0.82,0.41
Lung_Opacity-3310.png,LUNG_OPACITY,0.775,0.0246,0.52,0.7,0.65
Lung_Opacity-3311.png,LUNG_OPACITY,0.7766,0.1063,0.44,0.86,0.69
Lung_Opacity-3312.png,LUNG_OPACITY,0.7755,0.0811,0.35,0.85,0.44
Lung_Opacity-3313.png,LUNG_OPACITY,0.7938,0.0474,0.4,0.78,0.62
Lung_Opacity-3314.png,LUNG_OPACITY,0.8715,0.0354,0.3,0.71,0.51
Lung_Opacity-3315.png,LUNG_OPACITY,0.7898,0.0792,0.42,0.71,0.63
Lung_Opacity-3316.png,LUNG_OPACITY,0.8229,0.04,0.47,0.88,0.77
Lung_Opacity-3317.png,LUNG_OPACITY,0.7977,0.0732,0.41,0.73,0.7
Lung_Opacity-3318.png,LUNG_OPACITY,0.7669,0.1185,0.41,0.76,0.55
Lung_Opacity-3319.png,LUNG_OPACITY,0.7933,0.0919,0.4,0.86,0.53
Lung_Opacity-332.png,LUNG_OPACITY,0.8291,0.1099,0.39,0.86,0.72
Lung_Opacity-3320.png,LUNG_OPACITY,0.7638,0.055,0.6,0.84,0.58
Lung_Opacity-3321.png,LUNG_OPACITY,0.8033,0.0214,0.5,0.82,0.67
Lung_Opacity-3322.png,LUNG_OPACITY,0.7537,0.0895,0.37,0.84,0.63
Lung_Opacity-3323.png,LUNG_OPACITY,0.8201,0.0663,0.31,0.8,0.57
Lung_Opacity-3324.png,LUNG_OPACITY,0.8395,0.0617,0.43,0.85,0.41
Lung_Opacity-3325.png,LUNG_OPACITY,0.8306,0.1139,0.31,0.89,0.58
Lung_Opacity-3326.png,LUNG_OPACITY,0.7625,0.0333,0.46,0.89,0.73
Lung_Opacity-3327.png,LUNG_OPACITY,0.8194,0.0434,0.5,0.76,0.43
Lung_Opacity-3328.png,LUNG_OPACITY,0.8285,0.0331,0.38,0.8,0.74
Lung_Opacity-3329.png,LUNG_OPACITY,0.7767,0.0849,0.33,0.81,0.57
Lung_Opacity-333.png,LUNG_OPACITY,0.8495,0.0287,0.44,0.84,0.78
Lung_Opacity-3330.png,LUNG_OPACITY,0.9423,0.0252,0.46,0.74,0.42
Lung_Opacity-3331.png,LUNG_OPACITY,0.8245,0.1124,0.39,0.79,0.74
Lung_Opacity-3332.png,LUNG_OPACITY,0.7946,0.1212,0.31,0.87,0.64
Lung_Opacity-3333.png,LUNG_OPACITY,0.7969,0.0911,0.48,0.8,0.4
Lung_Opacity-3334.png,LUNG_OPACITY,0.7524,0.0942,0.58,0.82,0.68
Lung_Opacity-3335.png,LUNG_OPACITY,0.7675,0.0581,0.34,0.83,0.5
Lung_Opacity-3336.png,LUNG_OPACITY,0.7835,0.0466,0.46,0.74,0.44
Lung_Opacity-3337.png,LUNG_OPACITY,0.7899,0.1031,0.35,0.86,0.53
Lung_Opacity-3338.png,LUNG_OPACITY,0.8568,0.0127,0.59,0.77,0.76
Lung_Opacity-3339.png,LUNG_OPACITY,0.8307,0.0659,0.42,0.7,0.49
Lung_Opacity-334.png,LUNG_OPACITY,0.8774,0.0151,0.39,0.73,0.59
Lung_Opacity-3340.png,LUNG_OPACITY,0.7619,0.019,0.31,0.89,0.69
Lung_Opacity-3341.png,LUNG_OPACITY,0.7842,0.055,0.35,0.88,0.68
Lung_Opacity-3342.png,LUNG_OPACITY,0.8175,0.0931,0.48,0.77,0.56
Lung_Opacity-3343.png,LUNG_OPACITY,0.8475,0.0534,0.34,0.79,0.44
Lung_Opacity-3344.png,LUNG_OPACITY,0.7797,0.1143,0.56,0.74,0.48
Lung_Opacity-3345.png,LUNG_OPACITY,0.8167,0.1006,0.54,0.76,0.4
Lung_Opacity-3346.png,LUNG_OPACITY,0.7854,0.0983,0.47,0.73,0.51
Lung_Opacity-3347.png,LUNG_OPACITY,0.7754,0.0914,0.55,0.78,0.78
Lung_Opacity-3348.png,LUNG_OPACITY,0.7564,0.0291,0.48,0.85,0.71
Lung_Opacity-3349.png,LUNG_OPACITY,0.7979,0.0585,0.41,0.88,0.71
Lung_Opacity-335.png,LUNG_OPACITY,0.8425,0.0884,0.6,0.7,0.65
Lung_Opacity-3350.png,LUNG_OPACITY,0.8165,0.0882,0.51,0.87,0.7
Lung_Opacity-3351.png,LUNG_OPACITY,0.8332,0.0675,0.5,0.88,0.57
Lung_Opacity-3352.png,LUNG_OPACITY,0.8477,0.0595,0.48,0.86,0.43
Lung_Opacity-3353.png,LUNG_OPACITY,0.846,0.115,0.36,0.72,0.49
Lung_Opacity-3354.png,LUNG_OPACITY,0.8228,0.0852,0.34,0.88,0.71
Lung_Opacity-3355.png,LUNG_OPACITY,0.8847,0.0489,0.34,0.87,0.72
Lung_Opacity-3356.png,LUNG_OPACITY,0.8012,0.039,0.49,0.74,0.55
Lung_Opacity-3357.png,LUNG_OPACITY,0.7448,0.0977,0.41,0.84,0.47
Lung_Opacity-3358.png,LUNG_OPACITY,0.7781,0.0926,0.33,0.78,0.67
Lung_Opacity-3359.png,LUNG_OPACITY,0.7897,0.1191,0.58,0.84,0.45
Lung_Opacity-336.png,LUNG_OPACITY,0.7462,0.1079,0.56,0.74,0.49
Lung_Opacity-3360.png,LUNG_OPACITY,0.8346,0.0204,0.52,0.85,0.71
Lung_Opacity-3361.png,LUNG_OPACITY,0.7833,0.1066,0.46,0.85,0.73
Lung_Opacity-3362.png,LUNG_OPACITY,0.8173,0.121,0.53,0.88,0.64
Lung_Opacity-3363.png,LUNG_OPACITY,0.7268,0.1101,0.39,0.76,0.54
Lung_Opacity-3364.png,LUNG_OPACITY,0.7665,0.0856,0.56,0.89,0.41
Lung_Opacity-3365.png,LUNG_OPACITY,0.8172,0.0612,0.34,0.88,0.51
Lung_Opacity-3366.png,LUNG_OPACITY,0.7118,0.0714,0.5,0.88,0.41
Lung_Opacity-3367.png,LUNG_OPACITY,0.7857,0.0411,0.44,0.81,0.61
Lung_Opacity-3368.png,LUNG_OPACITY,0.7472,0.0646,0.4,0.89,0.52
Lung_Opacity-3369.png,LUNG_OPACITY,0.8652,0.0851,0.54,0.75,0.74
Lung_Opacity-337.png,LUNG_OPACITY,0.93,0.0247,0.56,0.85,0.61
Lung_Opacity-3370.png,LUNG_OPACITY,0.7589,0.0969,0.32,0.81,0.6
Lung_Opacity-3371.png,LUNG_OPACITY,0.7907,0.0881,0.45,0.79,0.68
Lung_Opacity-3372.png,LUNG_OPACITY,0.7854,0.066,0.55,0.84,0.77
Lung_Opacity-3373.png,LUNG_OPACITY,0.8616,0.021,0.43,0.73,0.58
Lung_Opacity-3374.png,LUNG_OPACITY,0.7494,0.0358,0.35,0.78,0.52
Lung_Opacity-3375.png,LUNG_OPACITY,0.8054,0.0785,0.55,0.71,0.43
Lung_Opacity-3376.png,LUNG_OPACITY,0.8005,0.092,0.56,0.89,0.77
Lung_Opacity-3377.png,LUNG_OPACITY,0.8252,0.1283,0.56,0.76,0.56
Lung_Opacity-3378.png,LUNG_OPACITY,0.7845,0.1247,0.51,0.72,0.63
Lung_Opacity-3379.png,LUNG_OPACITY,0.6755,0.1001,0.58,0.82,0.68
Lung_Opacity-338.png,LUNG_OPACITY,0.8754,0.0595,0.39,0.84,0.76
Lung_Opacity-3380.png,LUNG_OPACITY,0.8261,0.1049,0.54,0.74,0.43
Lung_Opacity-3381.png,LUNG_OPACITY,0.8765,0.0533,0.32,0.76,0.51
Lung_Opacity-3382.png,LUNG_OPACITY,0.752,0.1173,0.34,0.74,0.54
Lung_Opacity-3383.png,LUNG_OPACITY,0.7825,0.0845,0.35,0.82,0.7
Lung_Opacity-3384.png,LUNG_OPACITY,0.7775,0.0872,0.34,0.73,0.59
Lung_Opacity-3385.png,LUNG_OPACITY,0.8357,0.0424,0.47,0.81,0.48
Lung_Opacity-3386.png,LUNG_OPACITY,0.8268,0.0507,0.54,0.85,0.47
Lung_Opacity-3387.png,LUNG_OPACITY,0.7975,0.0539,0.48,0.7,0.7
Lung_Opacity-3388.png,LUNG_OPACITY,0.7885,0.0946,0.41,0.71,0.6
Lung_Opacity-3389.png,LUNG_OPACITY,0.8125,0.0583,0.51,0.74,0.51
Lung_Opacity-339.png,LUNG_OPACITY,0.7706,0.093,0.55,0.72,0.55
Lung_Opacity-3390.png,LUNG_OPACITY,0.7973,0.0571,0.35,0.78,0.48
Lung_Opacity-3391.png,LUNG_OPACITY,0.848,0.0315,0.59,0.71,0.48
Lung_Opacity-3392.png,LUNG_OPACITY,0.8852,0.0374,0.58,0.73,0.67
Lung_Opacity-3393.png,LUNG_OPACITY,0.7873,0.1065,0.34,0.76,0.64
Lung_Opacity-3394.png,LUNG_OPACITY,0.7574,0.0653,0.51,0.76,0.69
Lung_Opacity-3395.png,LUNG_OPACITY,0.8094,0.0791,0.51,0.76,0.51
Lung_Opacity-3396.png,LUNG_OPACITY,0.7914,0.0862,0.54,0.83,0.69
Lung_Opacity-3397.png,LUNG_OPACITY,0.8707,0.0669,0.48,0.7,0.67
Lung_Opacity-3398.png,LUNG_OPACITY,0.7644,0.0987,0.44,0.8,0.44
Lung_Opacity-3399.png,LUNG_OPACITY,0.7975,0.0522,0.42,0.85,0.46
Lung_Opacity-34.png,LUNG_OPACITY,0.7698,0.0194,0.31,0.86,0.52
Lung_Opacity-340.png,LUNG_OPACITY,0.7961,0.0813,0.36,0.73,0.42
Lung_Opacity-3400.png,LUNG_OPACITY,0.8382,0.0841,0.37,0.88,0.54
Lung_Opacity-3401.png,LUNG_OPACITY,0.8302,0.0386,0.36,0.74,0.68
Lung_Opacity-3402.png,LUNG_OPACITY,0.7717,0.0373,0.41,0.85,0.4
Lung_Opacity-3403.png,LUNG_OPACITY,0.7395,0.1096,0.34,0.7,0.74
Lung_Opacity-3404.png,LUNG_OPACITY,0.7436,0.0925,0.32,0.85,0.54
Lung_Opacity-3405.png,LUNG_OPACITY,0.7429,0.0768,0.54,0.74,0.77
Lung_Opacity-3406.png,LUNG_OPACITY,0.8069,0.0791,0.43,0.84,0.62
Lung_Opacity-3407.png,LUNG_OPACITY,0.7894,0.078,0.46,0.84,0.79
Lung_Opacity-3408.png,LUNG_OPACITY,0.8502,0.0226,0.35,0.79,0.58
Lung_Opacity-3409.png,LUNG_OPACITY,0.7623,0.091,0.45,0.78,0.59
Lung_Opacity-341.png,LUNG_OPACITY,0.751,0.0942,0.47,0.77,0.64
Lung_Opacity-3410.png,LUNG_OPACITY,0.8245,0.1048,0.53,0.76,0.76
Lung_Opacity-3411.png,LUNG_OPACITY,0.837,0.0315,0.5,0.87,0.72
Lung_Opacity-3412.png,LUNG_OPACITY,0.7984,0.1001,0.52,0.7,0.42
Lung_Opacity-3413.png,LUNG_OPACITY,0.7468,0.0603,0.59,0.84,0.63
Lung_Opacity-3414.png,LUNG_OPACITY,0.8082,0.1138,0.54,0.87,0.43
Lung_Opacity-3415.png,LUNG_OPACITY,0.8457,0.023,0.36,0.87,0.58
Lung_Opacity-3416.png,LUNG_OPACITY,0.7491,0.0605,0.35,0.85,0.47
Lung_Opacity-3417.png,LUNG_OPACITY,0.7751,0.0441,0.58,0.74,0.65
Lung_Opacity-3418.png,LUNG_OPACITY,0.8625,0.0178,0.57,0.86,0.5
Lung_Opacity-3419.png,LUNG_OPACITY,0.7675,0.1072,0.44,0.85,0.75
Lung_Opacity-342.png,LUNG_OPACITY,0.8436,0.0404,0.45,0.8,0.44
Lung_Opacity-3420.png,LUNG_OPACITY,0.7888,0.066,0.52,0.82,0.71
Lung_Opacity-3421.png,LUNG_OPACITY,0.7212,0.0868,0.31,0.79,0.63
Lung_Opacity-3422.png,LUNG_OPACITY,0.7985,0.0437,0.43,0.84,0.77
Lung_Opacity-3423.png,LUNG_OPACITY,0.8369,0.0707,0.52,0.85,0.69
Lung_Opacity-3424.png,LUNG_OPACITY,0.7448,0.0624,0.53,0.88,0.77
Lung_Opacity-3425.png,LUNG_OPACITY,0.8002,0.0163,0.53,0.88,0.44
Lung_Opacity-3426.png,LUNG_OPACITY,0.7059,0.1069,0.4,0.85,0.79
Lung_Opacity-3427.png,LUNG_OPACITY,0.7787,0.0352,0.3,0.8,0.47
Lung_Opacity-3428.png,LUNG_OPACITY,0.7924,0.0316,0.45,0.8,0.56
Lung_Opacity-3429.png,LUNG_OPACITY,0.7797,0.049,0.56,0.81,0.52
Lung_Opacity-343.png,LUNG_OPACITY,0.7731,0.0569,0.43,0.75,0.45
Lung_Opacity-3430.png,LUNG_OPACITY,0.86,0.0861,0.57,0.84,0.7
Lung_Opacity-3431.png,LUNG_OPACITY,0.8114,0.0704,0.58,0.82,0.46
Lung_Opacity-3432.png,LUNG_OPACITY,0.791,0.0415,0.36,0.77,0.79
Lung_Opacity-3433.png,LUNG_OPACITY,0.7713,0.1299,0.53,0.86,0.49
Lung_Opacity-3434.png,LUNG_OPACITY,0.8145,0.0851,0.52,0.72,0.73
Lung_Opacity-3435.png,LUNG_OPACITY,0.8429,0.1197,0.6,0.83,0.58
Lung_Opacity-3436.png,LUNG_OPACITY,0.8429,0.0149,0.47,0.78,0.58
Lung_Opacity-3437.png,LUNG_OPACITY,0.7814,0.0698,0.41,0.7,0.61
Lung_Opacity-3438.png,LUNG_OPACITY,0.7936,0.0695,0.37,0.83,0.79
Lung_Opacity-3439.png,LUNG_OPACITY,0.7321,0.0864,0.42,0.72,0.48
Lung_Opacity-344.png,LUNG_OPACITY,0.7859,0.0653,0.53,0.72,0.42
Lung_Opacity-3440.png,LUNG_OPACITY,0.7756,0.0985,0.49,0.76,0.79
Lung_Opacity-3441.png,LUNG_OPACITY,0.7665,0.088,0.39,0.8,0.57
Lung_Opacity-3442.png,LUNG_OPACITY,0.7883,0.0991,0.36,0.82,0.71
Lung_Opacity-3443.png,LUNG_OPACITY,0.8232,0.0675,0.49,0.89,0.63
Lung_Opacity-3444.png,LUNG_OPACITY,0.7852,0.0834,0.49,0.8,0.59
Lung_Opacity-3445.png,LUNG_OPACITY,0.8294,0.1171,0.31,0.8,0.73
Lung_Opacity-3446.png,LUNG_OPACITY,0.817,0.0646,0.57,0.7,0.73
Lung_Opacity-3447.png,LUNG_OPACITY,0.8463,0.0165,0.4,0.9,0.47
Lung_Opacity-3448.png,LUNG_OPACITY,0.7678,0.1136,0.31,0.78,0.64
Lung_Opacity-3449.png,LUNG_OPACITY,0.8744,0.016,0.31,0.87,0.43
Lung_Opacity-345.png,LUNG_OPACITY,0.6895,0.1001,0.58,0.83,0.52
Lung_Opacity-3450.png,LUNG_OPACITY,0.7282,0.0658,0.39,0.82,0.45
Lung_Opacity-3451.png,LUNG_OPACITY,0.8782,0.0723,0.44,0.83,0.57
Lung_Opacity-3452.png,LUNG_OPACITY,0.8749,0.0285,0.38,0.73,0.78
Lung_Opacity-3453.png,LUNG_OPACITY,0.7858,0.1135,0.58,0.74,0.78
Lung_Opacity-3454.png,LUNG_OPACITY,0.8107,0.0926,0.46,0.79,0.44
Lung_Opacity-3455.png,LUNG_OPACITY,0.7506,0.1304,0.33,0.9,0.79
Lung_Opacity-3456.png,LUNG_OPACITY,0.7269,0.0715,0.38,0.9,0.6
Lung_Opacity-3457.png,LUNG_OPACITY,0.8248,0.0498,0.47,0.72,0.76
Lung_Opacity-3458.png,LUNG_OPACITY,0.851,0.0177,0.31,0.76,0.79
Lung_Opacity-3459.png,LUNG_OPACITY,0.7374,0.1024,0.52,0.79,0.7
Lung_Opacity-346.png,LUNG_OPACITY,0.7388,0.1039,0.37,0.9,0.72
Lung_Opacity-3460.png,LUNG_OPACITY,0.8075,0.0315,0.55,0.79,0.61
Lung_Opacity-3461.png,LUNG_OPACITY,0.8474,0.0281,0.42,0.8,0.65
Lung_Opacity-3462.png,LUNG_OPACITY,0.8107,0.0296,0.39,0.76,0.63
Lung_Opacity-3463.png,LUNG_OPACITY,0.8136,0.0548,0.4,0.82,0.49
Lung_Opacity-3464.png,LUNG_OPACITY,0.7713,0.1093,0.54,0.78,0.71
Lung_Opacity-3465.png,LUNG_OPACITY,0.8138,0.0597,0.36,0.71,0.72
Lung_Opacity-3466.png,LUNG_OPACITY,0.7137,0.0921,0.47,0.85,0.79
Lung_Opacity-3467.png,LUNG_OPACITY,0.843,0.0392,0.53,0.75,0.59
Lung_Opacity-3468.png,LUNG_OPACITY,0.7867,0.0738,0.39,0.82,0.44
Lung_Opacity-3469.png,LUNG_OPACITY,0.7715,0.1245,0.38,0.82,0.61
Lung_Opacity-347.png,LUNG_OPACITY,0.7734,0.1283,0.45,0.71,0.45
Lung_Opacity-3470.png,LUNG_OPACITY,0.7321,0.0743,0.47,0.78,0.5
Lung_Opacity-3471.png,LUNG_OPACITY,0.7843,0.0505,0.52,0.78,0.65
Lung_Opacity-3472.png,LUNG_OPACITY,0.7114,0.129,0.32,0.76,0.66
Lung_Opacity-3473.png,LUNG_OPACITY,0.8738,0.0375,0.48,0.84,0.54
Lung_Opacity-3474.png,LUNG_OPACITY,0.7138,0.0933,0.53,0.89,0.59
Lung_Opacity-3475.png,LUNG_OPACITY,0.8776,0.016,0.44,0.83,0.45
Lung_Opacity-3476.png,LUNG_OPACITY,0.7874,0.0812,0.59,0.81,0.42
Lung_Opacity-3477.png,LUNG_OPACITY,0.8583,0.0986,0.3,0.79,0.4
Lung_Opacity-3478.png,LUNG_OPACITY,0.8168,0.023,0.55,0.83,0.59
Lung_Opacity-3479.png,LUNG_OPACITY,0.7698,0.0558,0.42,0.88,0.48
Lung_Opacity-348.png,LUNG_OPACITY,0.8094,0.0499,0.47,0.85,0.74
Lung_Opacity-3480.png,LUNG_OPACITY,0.8092,0.0918,0.37,0.84,0.59
Lung_Opacity-3481.png,LUNG_OPACITY,0.8537,0.0159,0.41,0.82,0.68
Lung_Opacity-3482.png,LUNG_OPACITY,0.8388,0.043,0.43,0.81,0.68
Lung_Opacity-3483.png,LUNG_OPACITY,0.834,0.0143,0.33,0.89,0.47
Lung_Opacity-3484.png,LUNG_OPACITY,0.7878,0.0754,0.41,0.77,0.5
Lung_Opacity-3485.png,LUNG_OPACITY,0.8511,0.0413,0.46,0.9,0.61
Lung_Opacity-3486.png,LUNG_OPACITY,0.7949,0.0128,0.39,0.75,0.74
Lung_Opacity-3487.png,LUNG_OPACITY,0.721,0.128,0.59,0.85,0.76
Lung_Opacity-3488.png,LUNG_OPACITY,0.8623,0.0181,0.35,0.88,0.67
Lung_Opacity-3489.png,LUNG_OPACITY,0.8281,0.0533,0.35,0.9,0.51
Lung_Opacity-349.png,LUNG_OPACITY,0.7806,0.1377,0.53,0.87,0.64
Lung_Opacity-3490.png,LUNG_OPACITY,0.7229,0.1105,0.33,0.82,0.53
Lung_Opacity-3491.png,LUNG_OPACITY,0.7409,0.0771,0.6,0.83,0.53
Lung_Opacity-3492.png,LUNG_OPACITY,0.7715,0.0422,0.3,0.86,0.73
Lung_Opacity-3493.png,LUNG_OPACITY,0.8146,0.0967,0.38,0.75,0.75
Lung_Opacity-3494.png,LUNG_OPACITY,0.7851,0.065,0.41,0.87,0.43
Lung_Opacity-3495.png,LUNG_OPACITY,0.7718,0.0754,0.31,0.74,0.72
Lung_Opacity-3496.png,LUNG_OPACITY,0.7731,0.0384,0.46,0.86,0.66
Lung_Opacity-3497.png,LUNG_OPACITY,0.8299,0.0865,0.37,0.83,0.57
Lung_Opacity-3498.png,LUNG_OPACITY,0.7992,0.042,0.51,0.76,0.75
Lung_Opacity-3499.png,LUNG_OPACITY,0.8149,0.0654,0.35,0.8,0.75
Lung_Opacity-35.png,LUNG_OPACITY,0.7782,0.1038,0.59,0.76,0.73
Lung_Opacity-350.png,LUNG_OPACITY,0.8088,0.0673,0.37,0.74,0.64
Lung_Opacity-3500.png,LUNG_OPACITY,0.8453,0.0596,0.52,0.87,0.54
Lung_Opacity-3501.png,LUNG_OPACITY,0.7293,0.0791,0.4,0.88,0.64
Lung_Opacity-3502.png,LUNG_OPACITY,0.8946,0.0352,0.58,0.82,0.74
Lung_Opacity-3503.png,LUNG_OPACITY,0.8356,0.0783,0.32,0.87,0.77
Lung_Opacity-3504.png,LUNG_OPACITY,0.7948,0.0706,0.53,0.74,0.5
Lung_Opacity-3505.png,LUNG_OPACITY,0.795,0.0806,0.36,0.87,0.64
Lung_Opacity-3506.png,LUNG_OPACITY,0.7572,0.0557,0.44,0.86,0.46
Lung_Opacity-3507.png,LUNG_OPACITY,0.8689,0.0407,0.47,0.79,0.71
Lung_Opacity-3508.png,LUNG_OPACITY,0.9202,0.0233,0.5,0.86,0.66
Lung_Opacity-3509.png,LUNG_OPACITY,0.829,0.1029,0.33,0.79,0.69
Lung_Opacity-351.png,LUNG_OPACITY,0.7868,0.125,0.4,0.88,0.49
Lung_Opacity-3510.png,LUNG_OPACITY,0.7699,0.1109,0.31,0.83,0.78
Lung_Opacity-3511.png,LUNG_OPACITY,0.8222,0.0504,0.45,0.88,0.67
Lung_Opacity-3512.png,LUNG_OPACITY,0.8275,0.0763,0.37,0.82,0.77
Lung_Opacity-3513.png,LUNG_OPACITY,0.7891,0.0337,0.34,0.79,0.69
Lung_Opacity-3514.png,LUNG_OPACITY,0.8371,0.0858,0.34,0.73,0.52
Lung_Opacity-3515.png,LUNG_OPACITY,0.7966,0.1187,0.43,0.72,0.51
Lung_Opacity-3516.png,LUNG_OPACITY,0.744,0.0869,0.57,0.85,0.58
Lung_Opacity-3517.png,LUNG_OPACITY,0.8666,0.0449,0.4,0.89,0.61
Lung_Opacity-3518.png,LUNG_OPACITY,0.7756,0.1029,0.51,0.87,0.46
Lung_Opacity-3519.png,LUNG_OPACITY,0.7958,0.0739,0.56,0.84,0.42
Lung_Opacity-352.png,LUNG_OPACITY,0.8883,0.0188,0.37,0.79,0.6
Lung_Opacity-3520.png,LUNG_OPACITY,0.7734,0.1042,0.42,0.84,0.78
Lung_Opacity-3521.png,LUNG_OPACITY,0.8632,0.0135,0.43,0.8,0.57
Lung_Opacity-3522.png,LUNG_OPACITY,0.7627,0.0272,0.52,0.83,0.75
Lung_Opacity-3523.png,LUNG_OPACITY,0.7971,0.0758,0.56,0.82,0.57
Lung_Opacity-3524.png,LUNG_OPACITY,0.8321,0.0407,0.35,0.71,0.64
Lung_Opacity-3525.png,LUNG_OPACITY,0.7705,0.0426,0.39,0.84,0.66
Lung_Opacity-3526.png,LUNG_OPACITY,0.7979,0.0694,0.46,0.75,0.72
Lung_Opacity-3527.png,LUNG_OPACITY,0.6858,0.1206,0.41,0.84,0.73
Lung_Opacity-3528.png,LUNG_OPACITY,0.8074,0.0763,0.33,0.77,0.46
Lung_Opacity-3529.png,LUNG_OPACITY,0.8312,0.0158,0.52,0.79,0.68
Lung_Opacity-353.png,LUNG_OPACITY,0.7882,0.1095,0.57,0.78,0.5
Lung_Opacity-3530.png,LUNG_OPACITY,0.7448,0.0712,0.49,0.8,0.69
Lung_Opacity-3531.png,LUNG_OPACITY,0.7629,0.097,0.58,0.77,0.78
Lung_Opacity-3532.png,LUNG_OPACITY,0.8419,0.0654,0.38,0.71,0.64
Lung_Opacity-3533.png,LUNG_OPACITY,0.7941,0.0369,0.4,0.81,0.76
Lung_Opacity-3534.png,LUNG_OPACITY,0.773,0.0176,0.43,0.71,0.62
Lung_Opacity-3535.png,LUNG_OPACITY,0.7919,0.0893,0.31,0.78,0.73
Lung_Opacity-3536.png,LUNG_OPACITY,0.8672,0.0339,0.35,0.87,0.46
Lung_Opacity-3537.png,LUNG_OPACITY,0.7431,0.1145,0.55,0.85,0.78
Lung_Opacity-3538.png,LUNG_OPACITY,0.7781,0.0886,0.37,0.74,0.63
Lung_Opacity-3539.png,LUNG_OPACITY,0.8057,0.0644,0.34,0.72,0.56
Lung_Opacity-354.png,LUNG_OPACITY,0.8633,0.1024,0.56,0.71,0.7
Lung_Opacity-3540.png,LUNG_OPACITY,0.7902,0.0764,0.52,0.88,0.45
Lung_Opacity-3541.png,LUNG_OPACITY,0.8199,0.0566,0.35,0.77,0.62
Lung_Opacity-3542.png,LUNG_OPACITY,0.7768,0.0655,0.6,0.79,0.53
Lung_Opacity-3543.png,LUNG_OPACITY,0.7516,0.1293,0.3,0.74,0.6
Lung_Opacity-3544.png,LUNG_OPACITY,0.8143,0.0216,0.37,0.87,0.4
Lung_Opacity-3545.png,LUNG_OPACITY,0.78,0.1068,0.41,0.87,0.58
Lung_Opacity-3546.png,LUNG_OPACITY,0.7576,0.0638,0.54,0.73,0.63
Lung_Opacity-3547.png,LUNG_OPACITY,0.7869,0.0194,0.45,0.73,0.47
Lung_Opacity-3548.png,LUNG_OPACITY,0.8258,0.0559,0.5,0.83,0.67
Lung_Opacity-3549.png,LUNG_OPACITY,0.8269,0.0186,0.35,0.71,0.79
Lung_Opacity-355.png,LUNG_OPACITY,0.7502,0.0663,0.53,0.76,0.55
Lung_Opacity-3550.png,LUNG_OPACITY,0.8203,0.0142,0.59,0.87,0.48
Lung_Opacity-3551.png,LUNG_OPACITY,0.7966,0.0717,0.35,0.84,0.58
Lung_Opacity-3552.png,LUNG_OPACITY,0.7198,0.0922,0.39,0.72,0.8
Lung_Opacity-3553.png,LUNG_OPACITY,0.8136,0.0705,0.46,0.72,0.44
Lung_Opacity-3554.png,LUNG_OPACITY,0.7662,0.0836,0.49,0.85,0.66
Lung_Opacity-3555.png,LUNG_OPACITY,0.8838,0.0191,0.58,0.7,0.61
Lung_Opacity-3556.png,LUNG_OPACITY,0.7661,0.0756,0.49,0.82,0.58
Lung_Opacity-3557.png,LUNG_OPACITY,0.7873,0.0583,0.48,0.87,0.51
Lung_Opacity-3558.png,LUNG_OPACITY,0.8121,0.0598,0.49,0.85,0.47
Lung_Opacity-3559.png,LUNG_OPACITY,0.8203,0.0691,0.38,0.86,0.56
